UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_472,device_PXHj,137.45.86.77,Radford,United States,2025-07-07 16:24:44,6,0,0,Known,1,0
user_785,device_tnrd,6.229.47.94,Unknown City,United States,2025-07-07 16:37:34,7,0,0,Known,0,0
user_009,device_TozS,213.90.60.164,Vienna,Austria,2025-07-07 16:51:26,8,0,0,New,0,0
user_096,device_gFWz,180.30.223.160,Himeji,Japan,2025-07-07 17:06:41,7,0,0,Known,3,0
user_483,device_GcBe,14.126.65.228,Unknown City,China,2025-07-07 17:23:11,9,0,0,Known,0,0
user_185,device_tpQk,160.107.27.218,Unknown City,United States,2025-07-07 17:31:09,9,0,0,Known,1,0
user_011,device_VCXB,200.202.50.243,Unknown City,Brazil,2025-07-07 18:03:50,10,0,0,Known,1,0
user_332,device_MQXS,183.229.40.248,Chongqing,China,2025-07-07 18:32:22,9,0,0,Known,1,0
user_648,device_DimY,214.240.224.194,Unknown City,United States,2025-07-07 20:54:03,10,0,0,Known,3,0
user_224,device_NGpD,38.207.129.45,Los Angeles,United States,2025-07-07 20:56:32,12,0,0,New,0,0
user_398,device_qbXe,193.135.128.158,Ollon,Switzerland,2025-07-07 21:20:52,13,0,0,Known,0,0
user_083,device_rNzO,193.89.68.16,Viby J,Denmark,2025-07-07 21:46:57,13,0,0,Known,0,0
user_189,device_Mwhm,103.176.102.174,Unknown City,Indonesia,2025-07-07 21:50:55,11,0,0,Known,1,0
user_240,device_vVMl,81.143.130.253,Hackney,United Kingdom,2025-07-07 22:09:05,13,0,0,Known,2,0
user_362,device_KrCn,147.155.232.40,Ames,United States,2025-07-07 22:27:46,13,0,0,New,0,0
user_399,device_gczg,210.10.245.233,Sydney,Australia,2025-07-07 22:28:47,12,0,0,New,0,0
user_926,device_UkSR,1.158.251.1,Adelaide,Australia,2025-07-07 23:27:46,15,0,0,Known,2,0
user_606,device_qiGs,221.46.215.174,Unknown City,Japan,2025-07-07 23:29:38,15,0,0,Known,5,0
user_906,device_qAxn,213.46.238.233,Unknown City,The Netherlands,2025-07-07 23:34:12,14,0,0,Known,0,0
user_525,device_GlTl,51.138.252.251,Unknown City,United Kingdom,2025-07-07 23:37:36,14,0,0,Known,0,0
user_804,device_mgxh,214.10.119.145,Unknown City,United States,2025-07-07 23:39:46,14,0,0,Known,0,0
user_845,device_WJoe,206.129.132.57,Unknown City,United States,2025-07-07 23:39:47,15,0,0,Known,0,0
user_803,device_mbMd,135.76.143.200,Unknown City,United States,2025-07-07 23:45:18,14,0,0,Known,0,0
user_210,device_rxlj,136.66.196.152,Unknown City,United States,2025-07-07 23:49:42,15,0,0,New,1,1
user_657,device_ZYiY,170.38.70.20,Unknown City,Malaysia,2025-07-07 23:50:12,13,0,0,Known,1,0
user_566,device_pTkJ,116.69.190.50,Unknown City,China,2025-07-07 23:51:45,15,0,0,Known,0,0
user_548,device_HzdW,116.80.36.195,Yokohama,Japan,2025-07-07 23:58:06,14,0,0,Known,0,0
user_779,device_exjz,164.94.8.72,Unknown City,United States,2025-07-08 00:16:38,9,1,0,Known,0,0
user_783,device_pasn,117.161.202.36,Unknown City,China,2025-07-08 00:37:35,10,1,0,Known,0,0
user_448,device_KTDJ,38.121.138.240,New York,United States,2025-07-08 01:00:31,9,1,0,New,1,1
user_968,device_jmXj,157.173.63.88,Unknown City,United Kingdom,2025-07-08 01:15:12,7,1,0,Known,0,0
user_204,device_EFVY,77.135.28.9,Montendre,France,2025-07-08 01:15:43,7,1,0,Known,4,0
user_638,device_eleS,201.105.137.197,Xalapa,Mexico,2025-07-08 01:16:37,9,1,0,Known,1,0
user_984,device_wJJY,1.220.110.180,Goyang-si,South Korea,2025-07-08 01:17:23,7,1,0,Known,0,0
user_122,device_wFGb,25.164.32.122,Unknown City,United Kingdom,2025-07-08 01:20:06,9,1,0,Known,2,0
user_566,device_pTkJ,115.10.175.43,Unknown City,South Korea,2025-07-08 02:07:20,7,1,0,Known,0,0
user_376,device_WZVx,165.233.10.89,Johannesburg,South Africa,2025-07-08 02:24:02,6,1,0,New,3,1
user_891,device_VtAW,203.133.8.81,Unknown City,Taiwan,2025-07-08 02:30:38,8,1,0,Known,1,0
user_151,device_JSDM,223.77.206.64,Unknown City,China,2025-07-08 02:35:47,6,1,0,Known,1,0
user_190,device_ixrt,185.115.86.233,Unknown City,United Kingdom,2025-07-08 02:41:43,6,1,0,Known,1,0
user_674,device_RfgA,209.176.160.240,Unknown City,United States,2025-07-08 02:41:48,6,1,0,Known,5,0
user_078,device_LasO,143.224.251.253,Unknown City,Austria,2025-07-08 02:44:12,6,1,0,Known,1,0
user_665,device_Hwzw,185.144.237.225,Düsseldorf,Germany,2025-07-08 02:52:03,6,1,0,Known,4,0
user_176,device_esOT,198.187.73.3,Unknown City,United States,2025-07-08 02:53:45,7,1,0,Known,0,0
user_001,device_obuv,91.163.172.216,Sélestat,France,2025-07-08 02:55:12,6,1,0,Known,0,0
user_273,device_CBfH,162.196.238.71,San Diego,United States,2025-07-08 02:55:53,8,1,0,Known,0,0
user_916,device_GOkf,176.133.172.116,Montauban,France,2025-07-08 03:04:39,6,1,0,Known,1,0
user_051,device_ykUr,208.61.224.191,Inman,United States,2025-07-08 03:34:32,5,1,0,Known,0,0
user_384,device_uuck,82.25.123.252,Hornchurch,United Kingdom,2025-07-08 03:47:08,7,1,0,Known,1,0
user_517,device_GYxm,130.183.178.255,Freising,Germany,2025-07-08 03:52:09,5,1,0,Known,1,0
user_340,device_HgXt,209.255.196.126,Unknown City,United States,2025-07-08 04:15:50,6,1,0,Known,0,0
user_401,device_USPw,99.167.59.125,Unknown City,United States,2025-07-08 04:16:41,5,1,0,Known,0,0
user_275,device_xQSM,24.144.196.251,Harrisville,United States,2025-07-08 04:18:53,5,1,0,New,1,1
user_649,device_DDxM,141.42.143.77,Unknown City,Germany,2025-07-08 04:20:23,6,1,0,Known,1,0
user_322,device_gVqg,58.195.50.44,Unknown City,China,2025-07-08 04:25:04,6,1,0,Known,5,0
user_594,device_ZMfY,13.127.40.34,Mumbai,India,2025-07-08 05:46:28,4,1,0,New,0,0
user_707,device_WCOL,138.104.69.36,Unknown City,United Kingdom,2025-07-08 06:22:37,3,1,0,Known,3,0
user_486,device_AqTS,172.154.115.131,Unknown City,United Kingdom,2025-07-08 06:25:42,2,1,0,Known,0,0
user_185,device_tpQk,188.157.127.27,Gyöngyös,Hungary,2025-07-08 07:03:43,3,1,0,Known,1,0
user_614,device_FWZk,134.240.194.200,Unknown City,United States,2025-07-08 07:10:08,1,1,0,Known,1,0
user_299,device_BTBd,162.56.206.97,Unknown City,India,2025-07-08 07:16:00,3,1,0,Known,1,0
user_226,device_ZMIR,35.43.71.24,Unknown City,United States,2025-07-08 07:27:05,3,1,0,Known,3,0
user_182,device_AbMW,73.107.252.164,Immokalee,United States,2025-07-08 07:35:24,1,1,0,Known,1,0
user_543,device_wtWp,133.136.70.206,Unknown City,Japan,2025-07-08 07:50:53,2,1,0,Known,0,0
user_619,device_pIAv,175.175.29.104,Unknown City,China,2025-07-08 08:19:21,2,1,0,Known,1,0
user_890,device_GjvA,196.95.60.228,Casablanca,Morocco,2025-07-08 08:21:36,0,1,0,New,0,0
user_127,device_sZeD,133.78.81.66,Higashiikebukuro,Japan,2025-07-08 09:02:23,1,1,0,Known,1,0
user_315,device_OOXD,222.123.142.86,Unknown City,Thailand,2025-07-08 09:13:41,0,1,0,Known,2,0
user_466,device_cPdN,220.186.61.218,Unknown City,China,2025-07-08 09:24:27,1,1,0,Known,2,0
user_942,device_mjmV,221.24.112.178,Unknown City,Japan,2025-07-08 09:29:43,1,1,0,Known,0,0
user_472,device_yjdv,16.69.255.16,Unknown City,United States,2025-07-08 10:33:51,0,1,0,Known,1,0
user_523,device_WtaK,139.184.212.102,Brighton,United Kingdom,2025-07-08 10:50:49,0,1,0,Known,2,0
user_096,device_gFWz,158.197.45.33,Košice,Slovakia,2025-07-08 11:31:38,2,1,0,Known,0,0
user_752,device_ckvs,177.45.52.97,Praia Grande,Brazil,2025-07-08 11:58:04,3,1,0,Known,0,0
user_659,device_BSIU,131.135.171.23,Unknown City,Canada,2025-07-08 12:00:41,3,1,0,Known,2,0
user_258,device_LedM,192.230.26.106,Unknown City,New Zealand,2025-07-08 12:14:02,2,1,0,Known,0,0
user_139,device_Idgq,222.85.152.22,Unknown City,China,2025-07-08 12:41:48,3,1,0,Known,0,0
user_077,device_Koqv,15.84.216.144,Unknown City,United States,2025-07-08 13:24:46,4,1,0,Known,0,0
user_510,device_IgPy,205.239.25.209,Unknown City,United States,2025-07-08 13:28:20,4,1,0,New,1,1
user_828,device_EsPs,193.156.129.29,Oslo,Norway,2025-07-08 13:35:23,5,1,0,New,0,0
user_992,device_bqsl,194.26.10.83,Unknown City,The Netherlands,2025-07-08 14:04:01,5,1,0,Known,0,0
user_792,device_ZbcE,160.165.4.132,Temara,Morocco,2025-07-08 14:07:29,4,1,0,Known,0,0
user_965,device_XONC,197.253.57.207,Lagos,Nigeria,2025-07-08 14:20:04,4,1,0,Known,5,0
user_932,device_Uqvf,169.123.75.222,Unknown City,United States,2025-07-08 14:21:16,4,1,0,New,1,1
user_581,device_wJBY,168.33.106.30,Unknown City,United States,2025-07-08 14:21:53,5,1,0,Known,3,0
user_669,device_wBnC,152.61.164.170,Unknown City,United States,2025-07-08 15:18:29,7,1,0,Known,0,0
user_287,device_PJos,61.97.246.111,Unknown City,South Korea,2025-07-08 15:21:59,7,1,0,New,0,0
user_422,device_blDw,59.210.170.108,Unknown City,China,2025-07-08 15:29:40,7,1,0,Known,1,0
user_349,device_ftts,116.4.247.246,Dongguan,China,2025-07-08 15:53:54,5,1,0,Known,0,0
user_501,device_yHOQ,97.231.40.197,Unknown City,United States,2025-07-08 15:57:29,6,1,0,Known,0,0
user_949,device_PeRE,217.107.220.145,Unknown City,Russia,2025-07-08 16:09:17,8,1,0,Known,1,0
user_882,device_Bsvz,87.103.55.129,Porto,Portugal,2025-07-08 16:16:11,8,1,0,Known,0,0
user_282,device_rMnI,194.196.106.204,Unknown City,The Netherlands,2025-07-08 16:19:55,7,1,0,Known,0,0
user_953,device_YYVw,193.6.67.247,Pécs,Hungary,2025-07-08 16:21:19,7,1,0,Known,2,0
user_203,device_NNfP,117.253.205.147,Unknown City,India,2025-07-08 16:34:03,8,1,0,Known,1,0
user_267,device_UCBm,202.10.222.106,Unknown City,Australia,2025-07-08 16:34:31,8,1,0,Known,0,0
user_007,device_LSOA,192.124.48.133,Unknown City,United States,2025-07-08 16:50:28,8,1,0,Known,1,0
user_350,device_JZDE,204.46.86.109,Newark,United States,2025-07-08 16:52:40,7,1,0,New,0,0
user_506,device_BlbL,121.214.127.32,Brisbane,Australia,2025-07-08 17:36:37,8,1,0,New,0,0
user_542,device_ClSj,209.204.192.225,London,Canada,2025-07-08 17:48:58,7,1,0,Known,0,0
user_470,device_wbrw,198.149.229.96,Unknown City,United States,2025-07-08 17:56:59,7,1,0,New,0,0
user_896,device_OQxu,53.225.71.11,Unknown City,Germany,2025-07-08 18:16:37,9,1,0,Known,0,0
user_569,device_wvty,62.42.80.152,Burgos,Spain,2025-07-08 18:33:30,10,1,0,Known,2,0
user_090,device_rXNl,184.213.82.176,Fort Worth,United States,2025-07-08 19:05:16,11,1,0,New,0,0
user_901,device_Njqd,9.245.227.100,Unknown City,United States,2025-07-08 19:19:24,9,1,0,Known,0,0
user_907,device_eGvc,5.33.41.224,Randers,Denmark,2025-07-08 19:29:33,10,1,0,Known,1,0
user_751,device_Wohw,156.157.225.214,Unknown City,Tanzania,2025-07-08 19:50:51,11,1,0,Known,1,0
user_151,device_JSDM,59.113.237.97,Unknown City,Taiwan,2025-07-08 19:51:25,11,1,0,Known,0,0
user_690,device_lLqj,37.238.106.128,Mosul,Iraq,2025-07-08 19:54:18,11,1,0,Known,0,0
user_357,device_DQvJ,42.53.75.21,Unknown City,China,2025-07-08 20:04:55,11,1,0,Known,1,0
user_605,device_EFPE,170.143.242.134,Unknown City,United States,2025-07-08 20:07:50,10,1,0,Known,1,0
user_364,device_LPAC,193.221.229.251,Unknown City,Belgium,2025-07-08 20:15:08,10,1,0,Known,1,0
user_841,device_nLwj,203.147.75.228,Noumea,New Caledonia,2025-07-08 20:17:02,10,1,0,New,1,1
user_437,device_HbWC,119.205.109.88,Chuncheon,South Korea,2025-07-08 20:25:38,12,1,0,Known,5,0
user_797,device_LdlI,209.21.63.232,Unknown City,United States,2025-07-08 20:37:47,12,1,0,Known,1,0
user_625,device_DZWL,28.144.88.249,Unknown City,United States,2025-07-08 20:38:39,11,1,0,Known,1,0
user_282,device_ZtFo,133.177.45.106,Unknown City,Japan,2025-07-08 20:45:39,10,1,0,Known,2,0
user_577,device_asPX,161.44.171.114,Morrisville,United States,2025-07-08 20:50:22,11,1,0,Known,1,0
user_874,device_eTpB,82.10.185.186,Barnet,United Kingdom,2025-07-08 21:10:24,13,1,0,Known,1,0
user_751,device_EcQC,221.131.156.77,Unknown City,China,2025-07-08 21:46:00,13,1,0,New,4,1
user_928,device_jeLB,19.189.203.181,Unknown City,United States,2025-07-08 21:56:17,11,1,0,Known,0,0
user_934,device_Sudg,197.226.63.43,Unknown City,Mauritius,2025-07-08 22:11:39,14,1,0,Known,0,0
user_663,device_gZfT,161.17.55.19,Unknown City,United Kingdom,2025-07-08 22:14:36,14,1,0,Known,1,0
user_875,device_ELGg,223.4.127.127,Hangzhou,China,2025-07-08 22:14:48,13,1,0,Known,0,0
user_970,device_aoPh,20.168.91.20,Phoenix,United States,2025-07-08 22:35:59,12,1,0,Known,0,0
user_797,device_LdlI,222.157.157.91,Unknown City,Taiwan,2025-07-08 22:43:14,13,1,0,Known,4,0
user_412,device_UfyJ,192.37.10.184,Unknown City,Switzerland,2025-07-08 23:07:40,14,1,0,Known,0,0
user_186,device_eLgw,135.26.144.232,Roseville,United States,2025-07-08 23:12:20,14,1,0,Known,0,0
user_299,device_IRjL,123.128.38.48,Unknown City,China,2025-07-08 23:41:57,13,1,0,Known,0,0
user_223,device_uAYv,212.236.102.133,Vienna,Austria,2025-07-08 23:45:01,15,1,0,Known,2,0
user_431,device_xAjM,223.103.70.246,Unknown City,China,2025-07-08 23:54:05,15,1,0,Known,2,0
user_814,device_NSvt,25.139.235.191,Unknown City,United Kingdom,2025-07-09 00:09:49,9,2,0,Known,2,0
user_512,device_ukvR,119.192.146.184,Yongsan-gu,South Korea,2025-07-09 00:14:45,8,2,0,Known,0,0
user_437,device_VSJs,195.18.111.170,Unknown City,The Netherlands,2025-07-09 00:22:46,9,2,0,Known,0,0
user_962,device_pApX,156.202.214.192,Hurghada,Egypt,2025-07-09 00:27:23,10,2,0,Known,0,0
user_350,device_NNQB,130.74.0.172,Oxford,United States,2025-07-09 00:43:34,9,2,0,Known,0,0
user_371,device_ZLMg,155.17.223.247,Unknown City,United States,2025-07-09 00:43:41,10,2,0,Known,0,0
user_654,device_rjMp,105.245.127.24,Pretoria,South Africa,2025-07-09 00:49:29,8,2,0,Known,0,0
user_442,device_VlAs,222.80.250.79,Unknown City,China,2025-07-09 00:55:50,8,2,0,Known,0,0
user_540,device_BCji,143.147.15.0,Unknown City,United States,2025-07-09 01:05:28,8,2,0,Known,2,0
user_212,device_pYtW,151.43.220.154,Naples,Italy,2025-07-09 01:14:42,7,2,0,Known,0,0
user_740,device_uvfy,191.93.158.226,Medellín,Colombia,2025-07-09 01:25:13,9,2,0,New,0,0
user_978,device_wIWg,107.194.230.136,Woodland Hills,United States,2025-07-09 01:27:59,9,2,0,Known,2,0
user_630,device_UPef,117.112.203.53,Unknown City,China,2025-07-09 01:29:45,8,2,0,Known,0,0
user_484,device_cKrB,95.233.116.56,Casale Litta,Italy,2025-07-09 01:49:37,8,2,0,Known,1,0
user_184,device_kMlD,21.151.90.233,Unknown City,United States,2025-07-09 01:58:06,7,2,0,Known,0,0
user_223,device_iFzp,29.208.242.171,Unknown City,United States,2025-07-09 02:06:13,7,2,0,Known,2,0
user_991,device_AzmT,175.143.21.60,Kuala Lumpur,Malaysia,2025-07-09 02:11:25,7,2,0,Known,0,0
user_899,device_OQNg,219.45.182.225,Unknown City,Japan,2025-07-09 02:14:11,8,2,0,Known,1,0
user_871,device_irID,95.57.42.105,Ridder,Kazakhstan,2025-07-09 02:22:02,8,2,0,Known,1,0
user_310,device_YxXF,4.178.39.202,Paris,France,2025-07-09 02:23:10,6,2,0,New,0,0
user_618,device_XHmV,219.54.247.212,Unknown City,Japan,2025-07-09 02:41:00,8,2,0,Known,4,0
user_174,device_WVQH,86.110.88.168,Neufahrn bei Freising,Germany,2025-07-09 02:46:14,8,2,0,New,0,0
user_721,device_PYjJ,95.206.55.254,Unknown City,Sweden,2025-07-09 02:52:55,7,2,0,Known,0,0
user_709,device_MELH,75.183.107.114,Burlington,United States,2025-07-09 03:02:01,7,2,0,Known,0,0
user_935,device_AeGd,142.208.32.188,Unknown City,Canada,2025-07-09 03:20:17,6,2,0,Known,0,0
user_798,device_MIgO,196.29.245.16,Pretoria,South Africa,2025-07-09 03:27:37,7,2,0,Known,1,0
user_750,device_ohEt,210.212.140.115,Unknown City,India,2025-07-09 04:11:03,4,2,0,New,1,1
user_308,device_xFOf,140.177.255.250,Champaign,United States,2025-07-09 04:11:05,4,2,0,Known,0,0
user_121,device_GrGw,181.67.37.204,Lima,Peru,2025-07-09 04:21:23,4,2,0,Known,0,0
user_861,device_rphI,218.51.105.107,Gimpo-si,South Korea,2025-07-09 04:23:20,4,2,0,Known,4,0
user_095,device_wGnJ,209.184.239.130,Robstown,United States,2025-07-09 04:24:48,6,2,0,New,5,1
user_098,device_iCUy,118.255.249.135,Unknown City,China,2025-07-09 04:27:23,5,2,0,Known,0,0
user_118,device_izZX,210.157.243.101,Saijō,Japan,2025-07-09 04:30:50,6,2,0,Known,3,0
user_963,device_pGxJ,211.230.134.162,Iksan,South Korea,2025-07-09 04:31:51,4,2,0,Known,0,0
user_363,device_HLZA,98.181.156.225,North Las Vegas,United States,2025-07-09 04:35:50,6,2,0,Known,0,0
user_675,device_oxBr,151.47.179.68,Mascalucia,Italy,2025-07-09 04:38:34,6,2,0,New,0,0
user_622,device_BFVP,93.214.234.109,Gummersbach,Germany,2025-07-09 04:42:47,6,2,0,New,1,1
user_258,device_LedM,94.214.161.124,Groningen,The Netherlands,2025-07-09 04:49:43,6,2,0,Known,0,0
user_376,device_sKBP,216.6.153.247,Highland Lakes,United States,2025-07-09 04:53:24,6,2,0,Known,0,0
user_160,device_zRWj,134.32.240.20,Unknown City,United States,2025-07-09 05:20:49,4,2,0,Known,0,0
user_549,device_zewT,138.124.143.171,Doncaster,United Kingdom,2025-07-09 05:24:22,4,2,0,Known,0,0
user_120,device_PHqY,204.226.131.145,Unknown City,Canada,2025-07-09 05:36:50,4,2,0,Known,4,0
user_759,device_cihM,199.150.61.38,Unknown City,United States,2025-07-09 06:14:46,2,2,0,New,2,0
user_674,device_cmyR,151.151.191.70,Unknown City,United States,2025-07-09 06:34:14,3,2,0,Known,0,0
user_061,device_YWmv,84.197.146.26,Antwerp,Belgium,2025-07-09 06:52:17,3,2,0,Known,3,0
user_114,device_XDUE,211.240.249.56,Unknown City,South Korea,2025-07-09 07:05:46,2,2,0,Known,0,0
user_136,device_nMRo,201.210.10.152,Caracas,Venezuela,2025-07-09 07:06:25,2,2,0,Known,0,0
user_624,device_ZQAW,136.166.183.197,Huntsville,United States,2025-07-09 07:20:21,3,2,0,New,1,1
user_161,device_iYSo,216.73.254.10,New York,United States,2025-07-09 07:24:21,2,2,0,Known,1,0
user_916,device_GOkf,186.172.231.251,Santiago,Chile,2025-07-09 07:37:39,1,2,0,Known,0,0
user_524,device_KIDx,213.111.82.104,Kyiv,Ukraine,2025-07-09 07:40:13,3,2,0,New,1,1
user_888,device_IKxd,179.226.122.29,Unknown City,Brazil,2025-07-09 07:46:01,1,2,0,Known,1,0
user_358,device_KMiu,17.130.96.65,Unknown City,United States,2025-07-09 07:46:31,3,2,0,Known,1,0
user_604,device_RCVu,132.77.175.34,Rehovot,Israel,2025-07-09 07:59:08,2,2,0,New,0,0
user_828,device_nMlD,213.249.250.226,Hull,United Kingdom,2025-07-09 08:02:15,2,2,0,Known,1,0
user_974,device_jbNG,98.98.171.183,Madrid,Spain,2025-07-09 08:04:14,2,2,0,Known,0,0
user_899,device_MERI,42.179.148.69,Unknown City,China,2025-07-09 08:08:36,1,2,0,Known,2,0
user_837,device_nnBO,192.140.153.204,New Delhi,India,2025-07-09 09:01:35,0,2,0,Known,1,0
user_214,device_DtaL,112.98.20.154,Unknown City,China,2025-07-09 09:01:42,1,2,0,Known,1,0
user_407,device_Jduu,216.83.79.236,Twin Falls,United States,2025-07-09 09:01:54,1,2,0,Known,4,0
user_336,device_PoDL,156.12.94.252,Kutztown,United States,2025-07-09 09:13:06,0,2,0,New,0,0
user_738,device_AZxq,156.105.117.33,Unknown City,United States,2025-07-09 09:28:12,1,2,0,Known,0,0
user_671,device_gGce,205.10.4.165,Unknown City,United States,2025-07-09 09:31:19,1,2,0,Known,0,0
user_101,device_bEij,47.149.2.90,Pomona,United States,2025-07-09 09:40:55,1,2,0,New,1,0
user_746,device_SBmq,223.255.78.235,Unknown City,China,2025-07-09 09:44:27,1,2,0,Known,0,0
user_318,device_Vysi,136.161.188.141,Unknown City,United States,2025-07-09 09:55:10,1,2,0,Known,1,0
user_933,device_SfPD,203.45.101.250,Sydney,Australia,2025-07-09 09:55:18,1,2,0,Known,1,0
user_725,device_lGhG,207.23.130.183,Vancouver,Canada,2025-07-09 09:59:52,1,2,0,New,0,0
user_936,device_KCdJ,16.176.171.8,Sydney,Australia,2025-07-09 10:04:05,0,2,0,Known,1,0
user_258,device_LedM,213.117.198.232,Unknown City,The Netherlands,2025-07-09 10:07:37,0,2,0,Known,0,0
user_085,device_KOOU,101.52.224.129,Unknown City,China,2025-07-09 10:26:27,1,2,0,Known,2,0
user_556,device_fnDF,196.14.235.217,Sandton,South Africa,2025-07-09 10:39:03,0,2,0,Known,1,0
user_656,device_GTvC,217.214.81.135,Linköping,Sweden,2025-07-09 10:44:19,0,2,0,Known,1,0
user_283,device_EJUH,204.92.183.64,Unknown City,United States,2025-07-09 10:53:27,0,2,0,Known,0,0
user_647,device_Rqqc,150.36.232.133,Unknown City,Japan,2025-07-09 11:26:31,1,2,0,Known,3,0
user_478,device_woWC,186.94.69.210,Unknown City,Venezuela,2025-07-09 11:32:59,1,2,0,New,0,0
user_461,device_quBf,3.241.160.176,Unknown City,United States,2025-07-09 11:41:21,3,2,0,New,1,1
user_186,device_whbr,195.145.0.235,Munich,Germany,2025-07-09 11:48:33,1,2,0,Known,2,0
user_462,device_Xchk,210.104.147.74,Pohang,South Korea,2025-07-09 11:53:52,3,2,0,Known,0,0
user_534,device_frAQ,182.169.211.170,Kasuga,Japan,2025-07-09 12:10:38,4,2,0,Known,0,0
user_129,device_fhgB,104.183.207.218,Houston,United States,2025-07-09 12:16:40,4,2,0,Known,1,0
user_326,device_PZGo,120.22.238.102,Brisbane,Australia,2025-07-09 12:19:09,3,2,0,Known,2,0
user_337,device_kOwH,141.185.125.227,Unknown City,United States,2025-07-09 12:23:14,4,2,0,Known,1,0
user_708,device_tWvd,218.176.160.182,Unknown City,Japan,2025-07-09 12:24:14,2,2,0,Known,0,0
user_873,device_GUMl,196.44.180.109,Harare,Zimbabwe,2025-07-09 12:25:49,2,2,0,Known,0,0
user_831,device_YVQw,91.39.8.144,Mülheim,Germany,2025-07-09 12:27:42,2,2,0,Known,1,0
user_906,device_qAxn,114.241.45.54,Beijing,China,2025-07-09 12:29:58,3,2,0,Known,0,0
user_865,device_zHaY,26.45.137.244,Unknown City,United States,2025-07-09 12:46:33,3,2,0,New,0,0
user_876,device_nArs,94.92.117.147,Rome,Italy,2025-07-09 12:52:05,2,2,0,New,2,0
user_184,device_EZcW,95.154.172.127,Voskresensk,Russia,2025-07-09 12:59:07,2,2,0,New,1,0
user_017,device_exys,208.220.85.100,Sykesville,United States,2025-07-09 13:10:51,5,2,0,Known,0,0
user_771,device_dnLp,214.183.17.117,Unknown City,United States,2025-07-09 13:25:05,5,2,0,Known,0,0
user_095,device_KnvA,193.55.181.53,Toulouse,France,2025-07-09 13:32:41,5,2,0,Known,1,0
user_121,device_Scqv,17.31.56.7,Unknown City,United States,2025-07-09 13:39:13,4,2,0,Known,1,0
user_989,device_ajrz,182.46.38.172,Weifang,China,2025-07-09 13:39:28,5,2,0,Known,0,0
user_069,device_TZoX,170.112.116.97,Unknown City,United States,2025-07-09 13:46:42,5,2,0,Known,1,0
user_724,device_viOQ,130.202.35.13,Chicago,United States,2025-07-09 13:59:30,5,2,0,New,1,1
user_637,device_cFYB,34.110.244.140,Kansas City,United States,2025-07-09 14:37:50,4,2,0,Known,3,0
user_667,device_nDCV,156.247.37.9,Unknown City,United States,2025-07-09 14:39:35,6,2,0,Known,2,0
user_933,device_SfPD,156.20.160.209,Unknown City,United States,2025-07-09 14:43:04,6,2,0,Known,1,0
user_697,device_SlKP,30.179.245.47,Unknown City,United States,2025-07-09 15:17:33,7,2,0,Known,1,0
user_379,device_WNrz,222.96.112.154,Gimhae,South Korea,2025-07-09 15:19:12,7,2,0,Known,0,0
user_400,device_fzQd,200.247.143.228,Florianópolis,Brazil,2025-07-09 15:21:04,6,2,0,New,0,0
user_956,device_fGWv,4.195.160.83,Sydney,Australia,2025-07-09 15:33:32,7,2,0,Known,0,0
user_571,device_GBha,153.249.37.197,Minamimotomachi,Japan,2025-07-09 15:39:25,6,2,0,New,0,0
user_883,device_AZYo,151.202.179.125,West Babylon,United States,2025-07-09 15:45:30,7,2,0,Known,0,0
user_063,device_saAA,34.73.149.170,North Charleston,United States,2025-07-09 15:57:23,6,2,0,Known,0,0
user_266,device_nwwr,130.216.206.94,Auckland,New Zealand,2025-07-09 16:32:40,7,2,0,Known,0,0
user_797,device_LdlI,65.192.145.145,Plainfield,United States,2025-07-09 16:42:19,6,2,0,Known,0,0
user_596,device_iguq,160.125.141.251,Unknown City,United States,2025-07-09 16:46:19,7,2,0,Known,1,0
user_913,device_TOfu,203.95.214.255,Unknown City,Hong Kong,2025-07-09 16:48:02,6,2,0,New,4,1
user_633,device_tKQJ,207.78.119.255,West Chicago,United States,2025-07-09 16:58:35,6,2,0,Known,1,0
user_813,device_USyH,3.92.74.210,Ashburn,United States,2025-07-09 16:59:43,8,2,0,Known,0,0
user_823,device_BzQo,19.110.237.236,Unknown City,United States,2025-07-09 17:30:20,9,2,0,New,3,1
user_520,device_GXai,83.46.138.146,Barcelona,Spain,2025-07-09 17:30:51,9,2,0,Known,0,0
user_308,device_nEOT,204.137.221.151,Basseterre,St Kitts and Nevis,2025-07-09 17:39:52,7,2,0,New,0,0
user_521,device_uckg,109.115.176.4,Rome,Italy,2025-07-09 17:53:25,9,2,0,Known,4,0
user_830,device_dcez,207.203.57.45,Brunswick,United States,2025-07-09 18:02:25,8,2,0,Known,0,0
user_266,device_Hfpb,21.235.151.169,Unknown City,United States,2025-07-09 18:29:35,9,2,0,Known,1,0
user_656,device_JeDK,36.167.250.75,Unknown City,China,2025-07-09 18:30:22,10,2,0,Known,0,0
user_220,device_NTbV,61.65.104.195,Sanchong District,Taiwan,2025-07-09 18:31:02,10,2,0,Known,1,0
user_848,device_NSrb,208.16.27.201,Unknown City,United States,2025-07-09 18:37:40,8,2,0,Known,0,0
user_283,device_EJUH,206.35.61.14,Unknown City,United States,2025-07-09 19:06:59,10,2,0,Known,0,0
user_442,device_VlAs,213.159.202.161,Novosibirsk,Russia,2025-07-09 19:10:29,10,2,0,Known,0,0
